time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2015-03-22 23:23:52.100000+00:00,19.142,-66.5286,22.0,2.6,Md,9.0,291.6,0.66026173,0.23,pr,pr15081001,2015-06-09 21:30:02.040000+00:00,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.2,17.8,0.0,6.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",75.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-22 03:09:18+00:00,18.587,-65.6088,27.0,3.0,Md,11.0,223.2,0.39076715,0.28,pr,pr15081000,2015-06-09 21:30:01.040000+00:00,"26 km NNE of Luquillo, Puerto Rico",earthquake,1.6,5.3,0.0,8.0,reviewed,pr,pr," Luquillo, Puerto Rico",26.0,Luquillo,Puerto Rico
2015-03-21 07:08:26.300000+00:00,19.7064,-66.0494,39.0,3.4,Md,9.0,298.8,1.38879543,0.12,pr,pr15080002,2015-06-09 21:30:00.040000+00:00,"137 km N of San Juan, Puerto Rico",earthquake,1.3,10.1,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",137.0,San Juan,Puerto Rico
2015-03-21 06:39:27.700000+00:00,18.5179,-67.4363,10.0,2.5,Md,8.0,313.2,0.3117154,0.1,pr,pr15080001,2015-06-09 21:30:00.040000+00:00,"27 km NW of Rincón, Puerto Rico",earthquake,0.7,0.5,0.0,7.0,reviewed,pr,pr," Rincón, Puerto Rico",27.0,Rincón,Puerto Rico
2015-03-21 03:43:10.600000+00:00,18.7945,-65.26,8.0,2.8,Md,11.0,259.2,0.48419194,0.15,pr,pr15080000,2015-06-09 21:30:00.040000+00:00,"54 km N of Culebra, Puerto Rico",earthquake,0.7,0.9,0.0,7.0,reviewed,pr,pr," Culebra, Puerto Rico",54.0,Culebra,Puerto Rico
2015-03-20 21:47:24.400000+00:00,19.6665,-66.0244,61.0,3.4,Md,8.0,316.8,1.2756077,0.31,pr,pr15079020,2022-07-28 03:22:17.741000+00:00,"133 km N of San Juan, Puerto Rico",earthquake,3.0,11.3,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",133.0,San Juan,Puerto Rico
2015-03-20 11:25:32.200000+00:00,19.7283,-66.0945,52.0,3.3,Ml,11.0,302.4,1.30974368,0.37,pr,pr15079010,2015-06-09 21:29:59.040000+00:00,"139 km N of San Juan, Puerto Rico",earthquake,3.3,15.2,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",139.0,San Juan,Puerto Rico
2015-03-20 07:48:48.800000+00:00,19.0487,-65.5674,32.0,2.7,Md,3.0,316.8,0.78512756,0.05,pr,pr15079013,2015-06-09 21:29:59.040000+00:00,"74 km NNE of Vieques, Puerto Rico",earthquake,1.2,7.0,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",74.0,Vieques,Puerto Rico
2015-03-20 05:57:23.700000+00:00,18.0435,-67.9172,67.0,3.4,Md,12.0,324.0,0.80039892,0.18,pr,pr15079009,2015-06-09 21:29:59.040000+00:00,"77 km WSW of Stella, Puerto Rico",earthquake,1.4,1.3,0.0,12.0,reviewed,pr,pr," Stella, Puerto Rico",77.0,Stella,Puerto Rico
2015-03-20 02:22:30.900000+00:00,19.1506,-65.4066,45.0,3.4,Md,15.0,280.8,0.84531468,0.46,pr,pr15079006,2022-07-28 03:13:14.825000+00:00,"92 km NNE of Vieques, Puerto Rico",earthquake,3.4,11.9,0.0,15.0,reviewed,pr,pr," Vieques, Puerto Rico",92.0,Vieques,Puerto Rico
2015-03-20 02:21:11+00:00,19.0942,-65.546,36.0,2.9,Md,3.0,320.4,0.82106017,0.15,pr,pr15079005,2015-06-09 21:29:58.040000+00:00,"80 km NNE of Vieques, Puerto Rico",earthquake,2.4,11.0,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",80.0,Vieques,Puerto Rico
2015-03-20 02:16:38.500000+00:00,19.0923,-65.5621,32.0,3.1,Md,4.0,320.4,0.8228568,0.07,pr,pr15079004,2015-06-09 21:29:58.040000+00:00,"79 km NNE of Vieques, Puerto Rico",earthquake,1.4,8.3,0.0,4.0,reviewed,pr,pr," Vieques, Puerto Rico",79.0,Vieques,Puerto Rico
2015-03-20 02:07:14.600000+00:00,19.1145,-65.5361,34.0,2.9,Md,3.0,320.4,0.83633153,0.15,pr,pr15079002,2015-06-09 21:29:58.040000+00:00,"82 km NNE of Vieques, Puerto Rico",earthquake,2.2,11.4,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",82.0,Vieques,Puerto Rico
2015-03-20 02:02:55.400000+00:00,18.9836,-65.525,60.0,2.8,Md,4.0,313.2,0.70966907,0.12,pr,pr15079001,2015-06-09 21:29:58.040000+00:00,"69 km NNE of Vieques, Puerto Rico",earthquake,4.3,6.1,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",69.0,Vieques,Puerto Rico
2015-03-20 02:01:14.200000+00:00,19.0727,-65.417,44.0,3.2,Md,14.0,277.2,0.77165283,0.5,pr,pr15079003,2015-06-09 21:29:58.040000+00:00,"83 km NNE of Luquillo, Puerto Rico",earthquake,3.6,11.8,0.0,14.0,reviewed,pr,pr," Luquillo, Puerto Rico",83.0,Luquillo,Puerto Rico
2015-03-20 01:58:24.500000+00:00,19.5909,-66.0749,69.0,3.3,Md,12.0,284.4,1.18667449,0.3,pr,pr15079000,2015-06-09 21:29:58.040000+00:00,"124 km N of San Juan, Puerto Rico",earthquake,2.4,6.9,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",124.0,San Juan,Puerto Rico
2015-03-19 11:26:17.700000+00:00,18.7264,-65.181,52.0,2.8,Md,3.0,316.8,0.42669976,0.09,pr,pr15078005,2015-06-09 21:29:57.040000+00:00,"48 km NNE of Culebra, Puerto Rico",earthquake,2.3,2.6,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",48.0,Culebra,Puerto Rico
2015-03-19 08:29:43.600000+00:00,19.5125,-65.9953,44.0,3.4,Md,13.0,288.0,1.1462503,0.47,pr,pr15078004,2015-06-09 21:29:57.040000+00:00,"116 km N of San Juan, Puerto Rico",earthquake,4.4,19.5,0.0,13.0,reviewed,pr,pr," San Juan, Puerto Rico",116.0,San Juan,Puerto Rico
2015-03-19 06:02:26.300000+00:00,19.4855,-66.068,101.0,3.4,Md,10.0,288.0,1.2226071,0.3,pr,pr15078001,2015-06-09 21:29:57.040000+00:00,"112 km N of San Juan, Puerto Rico",earthquake,5.5,9.5,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",112.0,San Juan,Puerto Rico
2015-03-19 03:06:50.700000+00:00,19.5767,-66.1511,79.0,3.2,Md,6.0,298.8,1.34837124,0.46,pr,pr15078002,2015-06-09 21:29:57.040000+00:00,"123 km N of San Juan, Puerto Rico",earthquake,7.9,18.0,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",123.0,San Juan,Puerto Rico
2015-03-19 00:09:41+00:00,18.2551,-65.348,10.0,2.5,Md,4.0,180.0,0.08084838,0.03,pr,pr15078000,2022-07-28 03:04:38.651000+00:00,"7 km SW of Culebra, Puerto Rico",earthquake,1.4,1.1,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",7.0,Culebra,Puerto Rico
2015-03-18 23:13:22.500000+00:00,19.142,-66.441,35.0,2.9,Md,10.0,284.4,0.66565163,0.2,pr,pr15077017,2015-06-04 00:46:26.040000+00:00,"75 km N of Brenas, Puerto Rico",earthquake,1.1,5.7,0.0,10.0,reviewed,pr,pr," Brenas, Puerto Rico",75.0,Brenas,Puerto Rico
2015-03-18 20:23:59.100000+00:00,17.8647,-67.1615,11.0,2.5,Md,4.0,327.6,0.1527136,0.25,pr,pr15077016,2015-06-04 00:46:26.040000+00:00,"12 km SSE of Pole Ojea, Puerto Rico",earthquake,2.0,1.2,0.0,4.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",12.0,Pole Ojea,Puerto Rico
2015-03-18 19:28:45.600000+00:00,19.0965,-66.3076,118.0,3.6,Md,4.0,331.2,0.92436643,0.15,pr,pr15077015,2015-06-04 00:46:26.040000+00:00,"69 km N of Brenas, Puerto Rico",earthquake,5.4,5.5,0.0,3.0,reviewed,pr,pr," Brenas, Puerto Rico",69.0,Brenas,Puerto Rico
2015-03-18 18:24:47.100000+00:00,19.552,-66.049,44.0,4.2,Md,17.0,284.4,1.16152166,0.28,pr,pr15077014,2015-06-04 00:46:26.040000+00:00,"120 km N of San Juan, Puerto Rico",earthquake,2.4,13.1,0.0,15.0,reviewed,pr,pr," San Juan, Puerto Rico",120.0,San Juan,Puerto Rico
2015-03-18 13:02:57.400000+00:00,19.6124,-66.0187,72.0,3.3,Md,8.0,298.8,1.34118472,0.2,pr,pr15077012,2015-06-04 00:46:25.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,3.4,9.1,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-03-18 12:47:45.400000+00:00,18.916,-67.3444,10.0,3.7,Md,18.0,298.8,0.49766667,0.41,pr,pr15077011,2022-07-28 02:59:08.362000+00:00,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.7,1.6,0.0,12.0,reviewed,pr,pr," San Antonio, Puerto Rico",53.0,San Antonio,Puerto Rico
2015-03-18 10:03:49.900000+00:00,17.9748,-65.4046,13.0,2.6,Md,8.0,158.4,0.18595126,0.23,pr,pr15077005,2015-06-04 00:46:25.040000+00:00,"15 km SSE of Esperanza, Puerto Rico",earthquake,0.6,0.8,0.0,7.0,reviewed,pr,pr," Esperanza, Puerto Rico",15.0,Esperanza,Puerto Rico
2015-03-18 05:30:23.100000+00:00,19.6142,-66.138,73.0,3.2,Md,13.0,284.4,1.18847112,0.47,pr,pr15077009,2015-06-04 00:46:25.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,4.5,12.3,0.0,11.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-03-18 04:36:43.100000+00:00,19.5923,-65.997,71.0,3.4,Md,14.0,284.4,1.21811553,0.44,pr,pr15077004,2015-06-04 00:46:25.040000+00:00,"125 km N of San Juan, Puerto Rico",earthquake,4.1,10.6,0.0,12.0,reviewed,pr,pr," San Juan, Puerto Rico",125.0,San Juan,Puerto Rico
2015-03-18 03:03:58.800000+00:00,19.552,-66.0875,46.0,2.5,Md,9.0,291.6,1.23608183,0.23,pr,pr15077003,2015-06-04 00:46:25.040000+00:00,"120 km N of San Juan, Puerto Rico",earthquake,2.9,15.0,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",120.0,San Juan,Puerto Rico
2015-03-18 01:18:59+00:00,19.7502,-66.0859,84.0,3.7,Md,11.0,302.4,1.3339982,0.25,pr,pr15077000,2015-06-04 00:46:25.040000+00:00,"142 km N of San Juan, Puerto Rico",earthquake,2.9,6.9,0.0,8.0,reviewed,pr,pr," San Juan, Puerto Rico",142.0,San Juan,Puerto Rico
2015-03-17 21:56:25.400000+00:00,19.3799,-65.8424,36.0,2.9,Md,3.0,295.2,1.10133454,0.2,pr,pr15076004,2015-06-04 00:46:24.040000+00:00,"104 km NNE of San Juan, Puerto Rico",earthquake,2.0,14.0,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",104.0,San Juan,Puerto Rico
2015-03-17 12:02:36.100000+00:00,19.7194,-66.0985,7.0,3.4,Md,9.0,302.4,1.30076053,0.56,pr,pr15076003,2015-06-04 00:46:24.040000+00:00,"138 km N of San Juan, Puerto Rico",earthquake,17.5,16.1,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",138.0,San Juan,Puerto Rico
2015-03-17 11:39:39.100000+00:00,19.7749,-65.9876,72.0,4.0,Md,14.0,291.6,1.38879543,0.5,pr,pr15076002,2022-07-28 02:50:57.393000+00:00,"145 km N of San Juan, Puerto Rico",earthquake,4.9,14.2,0.0,12.0,reviewed,pr,pr," San Juan, Puerto Rico",145.0,San Juan,Puerto Rico
2015-03-17 05:16:33.900000+00:00,18.6779,-66.6641,16.0,2.8,Md,15.0,219.6,0.23625692,0.36,pr,pr15076001,2015-06-04 00:46:23.040000+00:00,"23 km NNE of Arecibo, Puerto Rico",earthquake,1.2,1.1,0.0,13.0,reviewed,pr,pr," Arecibo, Puerto Rico",23.0,Arecibo,Puerto Rico
2015-03-16 21:26:27.600000+00:00,19.3269,-65.2602,51.0,3.2,Md,4.0,331.2,1.01419796,0.23,pr,pr15075003,2015-06-04 00:46:23.040000+00:00,"113 km N of Culebra, Puerto Rico",earthquake,4.7,14.2,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",113.0,Culebra,Puerto Rico
2015-03-13 22:56:40.300000+00:00,18.8178,-66.1624,43.0,2.6,Md,11.0,230.4,0.48509025,0.38,pr,pr15072004,2015-03-14 06:59:19.059000+00:00,"39 km N of San Juan, Puerto Rico",earthquake,1.7,4.7,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",39.0,San Juan,Puerto Rico
2015-03-13 22:11:48.200000+00:00,19.2096,-66.5406,24.0,2.6,Md,12.0,266.4,0.72763538,0.23,pr,pr15072005,2015-06-04 00:46:18.040000+00:00,"82 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,17.1,0.0,12.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",82.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-13 03:43:13+00:00,19.302,-65.6915,43.0,2.9,Md,6.0,306.0,1.03665584,0.33,pr,pr15072000,2015-06-04 00:46:17.040000+00:00,"97 km N of Suárez, Puerto Rico",earthquake,3.9,17.7,0.0,6.0,reviewed,pr,pr," Suárez, Puerto Rico",97.0,Suárez,Puerto Rico
2015-03-12 20:35:31.700000+00:00,19.1457,-66.847,21.0,3.2,Md,14.0,277.2,0.71865223,0.23,pr,pr15071006,2015-06-04 00:46:17.040000+00:00,"73 km N of Hatillo, Puerto Rico",earthquake,1.0,18.4,0.0,10.0,reviewed,pr,pr," Hatillo, Puerto Rico",73.0,Hatillo,Puerto Rico
2015-03-12 20:35:31.300000+00:00,19.1478,-66.9101,18.0,3.2,Md,12.0,280.8,0.70158424,0.47,pr,pr15071007,2015-03-13 04:38:02.741000+00:00,"72 km N of Isabela, Puerto Rico",earthquake,6.5,12.9,0.0,12.0,reviewed,pr,pr," Isabela, Puerto Rico",72.0,Isabela,Puerto Rico
2015-03-12 18:22:21+00:00,19.0387,-66.7805,47.0,2.9,Md,14.0,280.8,0.56593863,0.31,pr,pr15071003,2015-06-04 00:46:17.040000+00:00,"61 km N of Hatillo, Puerto Rico",earthquake,1.5,4.1,0.0,12.0,reviewed,pr,pr," Hatillo, Puerto Rico",61.0,Hatillo,Puerto Rico
2015-03-12 05:36:56.800000+00:00,19.0125,-66.4596,19.0,2.6,Md,8.0,270.0,0.71865223,0.25,pr,pr15071000,2015-06-04 00:46:16.040000+00:00,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.0,6.2,0.0,5.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",61.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-10 10:06:36.900000+00:00,19.3701,-66.1173,28.0,3.2,Md,12.0,284.4,0.97018051,0.28,pr,pr15069006,2015-05-28 00:48:40.040000+00:00,"100 km N of San Juan, Puerto Rico",earthquake,1.9,19.5,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",100.0,San Juan,Puerto Rico
2015-03-10 06:58:12.300000+00:00,19.7082,-66.0934,56.0,3.2,Md,3.0,302.4,1.59001805,0.05,pr,pr15069004,2022-07-28 01:23:27.697000+00:00,"137 km N of San Juan, Puerto Rico",earthquake,2.0,8.5,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",137.0,San Juan,Puerto Rico
2015-03-10 06:13:47.200000+00:00,19.4538,-66.3547,95.0,3.1,Md,5.0,327.6,1.16601324,0.1,pr,pr15069003,2015-05-28 00:48:40.040000+00:00,"109 km N of Brenas, Puerto Rico",earthquake,4.1,6.0,0.0,4.0,reviewed,pr,pr," Brenas, Puerto Rico",109.0,Brenas,Puerto Rico
2015-03-10 03:29:20.800000+00:00,19.6053,-66.0668,43.0,2.9,Md,11.0,291.6,1.20374248,0.34,pr,pr15069001,2015-05-28 00:48:40.040000+00:00,"126 km N of San Juan, Puerto Rico",earthquake,3.7,21.3,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",126.0,San Juan,Puerto Rico
2015-03-09 21:09:13.400000+00:00,19.7539,-66.2928,128.0,3.4,Md,4.0,316.8,1.46515223,0.2,pr,pr15068002,2015-05-28 00:48:40.040000+00:00,"142 km N of Brenas, Puerto Rico",earthquake,6.1,8.7,0.0,4.0,reviewed,pr,pr," Brenas, Puerto Rico",142.0,Brenas,Puerto Rico
2015-03-09 15:29:26.600000+00:00,18.562,-65.7014,87.0,3.1,Md,16.0,187.2,0.3233935,0.25,pr,pr15068001,2015-05-28 00:48:39.040000+00:00,"20 km NE of Vieques, Puerto Rico",earthquake,1.7,1.2,0.0,14.0,reviewed,pr,pr," Vieques, Puerto Rico",20.0,Vieques,Puerto Rico
2015-03-09 05:48:56.500000+00:00,19.7346,-66.0385,44.0,3.4,Md,9.0,313.2,1.41754152,0.31,pr,pr15068000,2015-05-28 00:48:39.040000+00:00,"141 km N of San Juan, Puerto Rico",earthquake,3.8,21.2,0.0,8.0,reviewed,pr,pr," San Juan, Puerto Rico",141.0,San Juan,Puerto Rico
2015-03-08 23:45:08.400000+00:00,19.7035,-66.0599,45.0,3.4,Md,9.0,309.6,1.29806559,0.17,pr,pr15067011,2015-05-28 00:48:39.040000+00:00,"137 km N of San Juan, Puerto Rico",earthquake,1.7,9.9,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",137.0,San Juan,Puerto Rico
2015-03-08 16:25:49+00:00,19.6439,-65.9962,37.0,3.0,Md,10.0,306.0,1.26482792,0.21,pr,pr15067009,2015-05-28 00:48:38.040000+00:00,"130 km N of San Juan, Puerto Rico",earthquake,2.0,14.6,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",130.0,San Juan,Puerto Rico
2015-03-08 13:54:56.200000+00:00,18.573,-66.1224,72.0,2.5,Md,6.0,234.0,0.39076715,0.18,pr,pr15067007,2015-05-28 00:48:38.040000+00:00,"11 km N of San Juan, Puerto Rico",earthquake,2.1,1.2,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",11.0,San Juan,Puerto Rico
2015-03-08 11:03:07.200000+00:00,19.653,-66.0108,77.0,3.7,Md,15.0,288.0,1.26752287,0.52,pr,pr15067006,2015-05-28 00:48:38.040000+00:00,"131 km N of San Juan, Puerto Rico",earthquake,5.3,12.9,0.0,12.0,reviewed,pr,pr," San Juan, Puerto Rico",131.0,San Juan,Puerto Rico
2015-03-08 05:48:07.200000+00:00,19.59,-66.2642,139.0,3.5,Md,7.0,298.8,1.32052347,0.2,pr,pr15067005,2015-05-28 00:48:38.040000+00:00,"124 km N of Brenas, Puerto Rico",earthquake,4.4,5.5,0.0,5.0,reviewed,pr,pr," Brenas, Puerto Rico",124.0,Brenas,Puerto Rico
2015-03-08 03:58:13.200000+00:00,19.8866,-66.0292,60.0,3.6,Md,12.0,302.4,1.47862696,0.27,pr,pr15067002,2015-05-28 00:48:38.040000+00:00,"157 km N of San Juan, Puerto Rico",earthquake,3.5,15.9,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",157.0,San Juan,Puerto Rico
2015-03-08 03:42:52.800000+00:00,19.0995,-66.5625,36.0,2.6,Md,4.0,298.8,0.61983755,0.15,pr,pr15067003,2015-05-28 00:48:38.040000+00:00,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,7.8,0.0,4.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",71.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-08 03:37:45.900000+00:00,19.5583,-66.0252,59.0,3.6,Md,11.0,291.6,1.17499639,0.47,pr,pr15067001,2015-05-28 00:48:38.040000+00:00,"121 km N of San Juan, Puerto Rico",earthquake,5.3,16.0,0.0,9.0,reviewed,pr,pr," San Juan, Puerto Rico",121.0,San Juan,Puerto Rico
2015-03-08 02:54:56.900000+00:00,19.624,-66.0241,91.0,3.7,Md,14.0,288.0,1.23608183,0.5,pr,pr15067000,2015-05-28 00:48:37.040000+00:00,"128 km N of San Juan, Puerto Rico",earthquake,6.6,11.5,0.0,10.0,reviewed,pr,pr," San Juan, Puerto Rico",128.0,San Juan,Puerto Rico
2015-03-07 22:35:58.700000+00:00,19.5305,-65.999,80.0,3.2,Md,9.0,291.6,1.37711733,0.28,pr,pr15066010,2015-05-28 00:48:37.040000+00:00,"118 km N of San Juan, Puerto Rico",earthquake,4.9,11.3,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",118.0,San Juan,Puerto Rico
2015-03-07 21:25:18.700000+00:00,19.7205,-66.1946,68.0,3.2,Md,5.0,302.4,1.46515223,0.18,pr,pr15066008,2015-05-28 00:48:37.040000+00:00,"139 km N of San Juan, Puerto Rico",earthquake,3.2,9.9,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",139.0,San Juan,Puerto Rico
2015-03-07 21:02:13.300000+00:00,19.554,-65.9988,105.0,3.1,Md,7.0,302.4,1.2809976,0.23,pr,pr15066009,2015-05-28 00:48:37.040000+00:00,"120 km N of San Juan, Puerto Rico",earthquake,5.9,8.2,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",120.0,San Juan,Puerto Rico
2015-03-07 20:53:18.800000+00:00,19.621,-66.0607,47.0,3.8,Md,17.0,266.4,1.21991216,0.46,pr,pr15066006,2015-05-28 00:48:37.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,3.8,17.8,0.0,15.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-03-07 19:46:23.900000+00:00,18.9083,-67.4332,14.0,2.7,Md,4.0,331.2,0.53449759,0.03,pr,pr15066007,2015-05-28 00:48:37.040000+00:00,"58 km NW of San Antonio, Puerto Rico",earthquake,1.1,0.6,0.0,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",58.0,San Antonio,Puerto Rico
2015-03-07 03:45:48.800000+00:00,19.3696,-65.2605,56.0,3.2,Md,3.0,331.2,1.05552046,0.28,pr,pr15066002,2015-05-28 00:48:36.040000+00:00,"118 km N of Culebra, Puerto Rico",earthquake,5.9,16.3,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",118.0,Culebra,Puerto Rico
2015-03-07 03:41:22.600000+00:00,19.621,-65.3525,74.0,3.3,Md,4.0,334.8,1.30794705,0.28,pr,pr15066000,2015-05-28 00:48:36.040000+00:00,"141 km NNE of Vieques, Puerto Rico",earthquake,6.9,16.4,0.0,4.0,reviewed,pr,pr," Vieques, Puerto Rico",141.0,Vieques,Puerto Rico
2015-03-06 11:55:21.100000+00:00,19.1355,-65.247,34.0,2.8,Md,3.0,327.6,0.8228568,0.14,pr,pr15065004,2015-05-28 00:48:35.040000+00:00,"92 km N of Culebra, Puerto Rico",earthquake,2.1,10.7,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",92.0,Culebra,Puerto Rico
2015-03-06 10:55:34+00:00,19.093,-65.4681,25.0,2.7,Md,5.0,288.0,0.7995006,0.05,pr,pr15065003,2015-05-28 00:48:35.040000+00:00,"83 km NNE of Vieques, Puerto Rico",earthquake,0.8,8.8,0.0,2.0,reviewed,pr,pr," Vieques, Puerto Rico",83.0,Vieques,Puerto Rico
2015-03-06 03:22:03.300000+00:00,18.8586,-65.8065,15.0,3.1,Md,11.0,216.0,0.58480325,0.18,pr,pr15065001,2015-05-28 00:48:34.040000+00:00,"47 km N of Suárez, Puerto Rico",earthquake,0.7,2.1,0.0,11.0,reviewed,pr,pr," Suárez, Puerto Rico",47.0,Suárez,Puerto Rico
2015-03-03 03:12:07.800000+00:00,19.6863,-66.277,40.0,3.0,Md,12.0,288.0,1.38160891,0.31,pr,pr15062000,2015-05-19 00:29:46.040000+00:00,"135 km N of Brenas, Puerto Rico",earthquake,2.7,19.6,0.0,11.0,reviewed,pr,pr," Brenas, Puerto Rico",135.0,Brenas,Puerto Rico
2015-03-02 17:13:43.500000+00:00,18.5123,-66.0921,78.0,2.7,Md,8.0,198.0,0.32788508,0.28,pr,pr15061003,2015-05-19 00:29:41.040000+00:00,"5 km NNE of San Juan, Puerto Rico",earthquake,2.6,1.5,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",5.0,San Juan,Puerto Rico
2015-03-02 06:51:07.900000+00:00,19.1189,-66.3912,25.0,2.8,Md,10.0,284.4,0.83992479,0.21,pr,pr15061002,2015-05-19 00:29:35.040000+00:00,"72 km N of Brenas, Puerto Rico",earthquake,1.2,16.3,0.0,10.0,reviewed,pr,pr," Brenas, Puerto Rico",72.0,Brenas,Puerto Rico
2015-03-01 23:11:38.400000+00:00,18.5566,-66.8034,82.0,2.9,Md,11.0,208.8,0.21290072,0.23,pr,pr15060006,2015-05-19 00:29:29.040000+00:00,"8 km NNE of Hatillo, Puerto Rico",earthquake,1.2,1.0,0.0,10.0,reviewed,pr,pr," Hatillo, Puerto Rico",8.0,Hatillo,Puerto Rico
2015-03-01 18:25:22.200000+00:00,18.2898,-66.061,117.0,2.6,Md,15.0,133.2,0.02874609,0.2,pr,pr15060005,2015-05-19 00:29:27.040000+00:00,"4 km NNW of Bairoa, Puerto Rico",earthquake,1.9,0.9,0.0,13.0,reviewed,pr,pr," Bairoa, Puerto Rico",4.0,Bairoa,Puerto Rico
2015-03-01 09:01:56.400000+00:00,19.0109,-65.527,41.0,2.8,Md,8.0,277.2,0.73661853,0.07,pr,pr15060003,2015-05-19 00:29:22.040000+00:00,"72 km NNE of Vieques, Puerto Rico",earthquake,1.2,3.8,0.0,7.0,reviewed,pr,pr," Vieques, Puerto Rico",72.0,Vieques,Puerto Rico
2015-03-01 02:59:50.900000+00:00,19.2318,-67.1875,26.0,3.0,Md,6.0,338.4,0.76356799,0.3,pr,pr15060000,2015-05-19 00:29:19.040000+00:00,"82 km N of San Antonio, Puerto Rico",earthquake,3.1,18.9,0.0,6.0,reviewed,pr,pr," San Antonio, Puerto Rico",82.0,San Antonio,Puerto Rico
2015-03-01 00:51:34.300000+00:00,18.5494,-66.1224,108.0,2.7,Md,3.0,198.0,0.48059868,0.18,pr,pr15060001,2015-05-19 00:29:18.040000+00:00,"9 km N of San Juan, Puerto Rico",earthquake,2.7,1.9,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",9.0,San Juan,Puerto Rico
2015-02-28 05:23:11.560000+00:00,19.155,-66.517,18.0,3.2,md,,,,1.19,us,us10001qkh,2015-05-19 00:29:08.040000+00:00,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,5.1,8.2,,,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",76.0,Tierras Nuevas Poniente,Puerto Rico
2015-02-26 23:36:09+00:00,19.222,-66.9132,49.0,3.3,Md,19.0,284.4,0.76356799,0.46,pr,pr15057002,2015-05-19 00:28:49.040000+00:00,"80 km N of Isabela, Puerto Rico",earthquake,2.4,7.3,0.0,15.0,reviewed,pr,pr," Isabela, Puerto Rico",80.0,Isabela,Puerto Rico
2015-02-25 13:55:50.900000+00:00,17.9223,-65.4055,15.0,2.5,Md,4.0,280.8,0.22188388,0.17,pr,pr15056001,2015-05-12 20:29:46.040000+00:00,"20 km SSE of Esperanza, Puerto Rico",earthquake,1.4,1.1,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",20.0,Esperanza,Puerto Rico
