time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-20T04:16:17.000Z,18.641,-63.8301,14,3.3,Md,10,320.4,0.56324368,0.25,pr,pr15201003,2015-10-14T21:05:46.040Z,"92 km WNW of Sandy Ground Village, Anguilla",earthquake,1.7,1.7,0,10,reviewed,pr,pr
2015-07-20T03:57:28.500Z,19.1592,-65.3369,34,3.1,Md,7,262.8,0.84890794,0.18,pr,pr15201007,2015-10-14T21:05:45.040Z,"94 km N of Culebra, Puerto Rico",earthquake,2.5,12.7,0,5,reviewed,pr,pr
2015-07-20T03:42:10.600Z,19.1499,-65.386,28,3,Md,3,324,0.84351805,0.18,pr,pr15201006,2015-10-14T21:05:45.040Z,"92 km NNE of Luquillo, Puerto Rico",earthquake,1.8,15.3,0,3,reviewed,pr,pr
2015-07-20T03:40:34.700Z,19.8563,-65.8515,25,3.3,Md,3,338.4,1.57474669,0.15,pr,pr15201005,2015-10-14T21:05:45.040Z,"156 km N of San Juan, Puerto Rico",earthquake,2.6,15.1,0,3,reviewed,pr,pr
2015-07-20T03:39:40.800Z,19.1159,-67.6333,24,2.6,Md,4,270,0.81297533,0.28,pr,pr15201004,2015-10-14T21:05:45.040Z,"89 km NW of San Antonio, Puerto Rico",earthquake,2.8,21.5,0,3,reviewed,pr,pr
2015-07-20T00:06:13.100Z,18.8962,-67.748,60,2.9,Md,12,226.8,0.70966907,0.28,pr,pr15201001,2015-10-14T21:05:45.040Z,"77 km ENE of Punta Cana, Dominican Republic",earthquake,2.6,4.2,0,9,reviewed,pr,pr
2015-07-20T00:04:36.400Z,19.0219,-67.7062,71,3.1,Md,8,241.2,0.81387365,0.27,pr,pr15201000,2015-10-14T21:05:45.040Z,"86 km NW of San Antonio, Puerto Rico",earthquake,2.6,4.3,0,8,reviewed,pr,pr
2015-07-19T22:51:25.600Z,18.9507,-67.7813,26,2.5,Md,3,331.2,0.63151564,0.28,pr,pr15200030,2015-10-14T21:05:45.040Z,"77 km ENE of Punta Cana, Dominican Republic",earthquake,3.6,17.8,0,3,reviewed,pr,pr
2015-07-19T22:49:45.200Z,19.1636,-67.6467,27,2.8,Md,6,266.4,0.79051745,0.25,pr,pr15200029,2015-10-14T21:05:45.040Z,"94 km NW of San Antonio, Puerto Rico",earthquake,2,16,0,6,reviewed,pr,pr
2015-07-19T22:22:52.100Z,18.989,-67.7854,24,2.8,Md,5,331.2,0.66744826,0.25,pr,pr15200028,2015-10-14T21:05:45.040Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,2.6,15.8,0,5,reviewed,pr,pr
2015-07-19T20:17:49.400Z,19.4752,-65.477,94,3.7,Md,17,252,1.17499639,0.27,pr,pr15200026,2015-10-14T21:05:45.040Z,"122 km NNE of Vieques, Puerto Rico",earthquake,3,4.9,0,12,reviewed,pr,pr
2015-07-19T18:14:13.100Z,19.558,-65.5716,80,3.4,Md,8,266.4,1.27201444,0.23,pr,pr15200025,2015-10-14T21:05:45.040Z,"128 km NNE of Suárez, Puerto Rico",earthquake,4.3,9.2,0,6,reviewed,pr,pr
2015-07-19T18:08:08.700Z,19.3255,-65.4629,107,3.5,Md,15,241.2,1.02677437,0.23,pr,pr15200018,2015-10-14T21:05:45.040Z,"107 km NNE of Vieques, Puerto Rico",earthquake,2.5,3.4,0,14,reviewed,pr,pr
2015-07-19T16:50:05.100Z,19.2562,-68.7608,39,3,Md,6,320.4,0.82106017,0.11,pr,pr15200021,2015-10-14T21:05:44.040Z,"42 km NE of Miches, Dominican Republic",earthquake,3.4,8.9,0,5,reviewed,pr,pr
2015-07-19T15:16:43.900Z,19.134,-66.828,22,3,Md,12,255.6,0.71056739,0.23,pr,pr15200016,2015-10-14T21:05:44.040Z,"71 km N of Hatillo, Puerto Rico",earthquake,1,17.5,0,11,reviewed,pr,pr
2015-07-19T15:01:58.700Z,19.0545,-66.8311,45,3.1,Md,13,244.8,0.64139711,0.17,pr,pr15200015,2015-10-14T21:05:44.040Z,"62 km N of Hatillo, Puerto Rico",earthquake,0.9,2.7,0,12,reviewed,pr,pr
2015-07-19T14:18:04.800Z,19.2425,-65.4613,124,3.6,Md,16,226.8,0.94412936,0.28,pr,pr15200014,2015-10-14T21:05:44.040Z,"Puerto Rico region",earthquake,3,3.4,0,13,reviewed,pr,pr
2015-07-19T13:56:22.500Z,18.9533,-67.7563,70,3,Md,8,234,0.73572022,0.23,pr,pr15200017,2015-10-14T21:05:44.040Z,"79 km ENE of Punta Cana, Dominican Republic",earthquake,2.2,3.3,0,5,reviewed,pr,pr
2015-07-19T13:55:34.000Z,18.9018,-67.6976,24,2.8,Md,7,320.4,0.55426053,0.09,pr,pr15200013,2015-10-14T21:05:44.040Z,"77 km NW of Aguadilla, Puerto Rico",earthquake,0.9,5.9,0,3,reviewed,pr,pr
2015-07-19T13:34:16.700Z,19.565,-65.3998,75,3.2,Md,6,302.4,1.25404814,0.25,pr,pr15200024,2015-10-14T21:05:44.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,6.4,14.6,0,4,reviewed,pr,pr
2015-07-19T13:22:43.500Z,19.0287,-67.8318,38,3,Md,5,327.6,1.10402948,0.23,pr,pr15200023,2015-10-14T21:05:44.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,3,16.6,0,4,reviewed,pr,pr
2015-07-19T13:12:38.200Z,19.114,-65.0299,31,2.8,Md,4,270,0.83633153,0.28,pr,pr15200022,2015-10-14T21:05:44.040Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,21.2,0,3,reviewed,pr,pr
2015-07-19T12:59:21.800Z,19.5214,-65.4001,85,3.3,Md,6,302.4,1.210929,0.34,pr,pr15200020,2015-07-19T21:01:54.862Z,"129 km NNE of Vieques, Puerto Rico",earthquake,8.6,16.3,0,3,reviewed,pr,pr
2015-07-19T12:11:12.400Z,18.9764,-65.2546,10,2.9,Md,4,259.2,0.66475331,0.25,pr,pr15200019,2015-10-14T21:05:44.040Z,"74 km N of Culebra, Puerto Rico",earthquake,2,4,0,3,reviewed,pr,pr
2015-07-19T09:47:22.500Z,18.9668,-67.6839,26,2.5,Md,3,327.6,0.61085439,0.03,pr,pr15200012,2015-10-14T21:05:44.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,1.1,6.2,0,2,reviewed,pr,pr
2015-07-19T09:44:28.500Z,18.8927,-67.7985,83,3.5,Md,15,219.6,0.66834657,0.41,pr,pr15200009,2015-10-14T21:05:44.040Z,"72 km ENE of Punta Cana, Dominican Republic",earthquake,3.5,3.8,0,13,reviewed,pr,pr
2015-07-19T09:32:47.300Z,18.9738,-67.7734,29,3.2,Md,10,316.8,0.64948195,0.09,pr,pr15200011,2015-07-19T17:35:25.029Z,"79 km ENE of Punta Cana, Dominican Republic",earthquake,0.8,4.3,0,8,reviewed,pr,pr
2015-07-19T08:55:02.700Z,19.0177,-67.7119,26,2.6,Md,6,327.6,0.66744826,0.07,pr,pr15200010,2015-10-14T21:05:43.040Z,"86 km NW of San Antonio, Puerto Rico",earthquake,1,6,0,4,reviewed,pr,pr
2015-07-19T07:05:54.600Z,18.9773,-65.6883,30,2.9,Md,4,295.2,0.71865223,0.25,pr,pr15200035,2015-10-14T21:05:43.040Z,"Puerto Rico region",earthquake,2.8,16.5,0,3,reviewed,pr,pr
2015-07-19T06:52:17.000Z,18.9671,-64.0279,47,3.2,Md,14,313.2,0.59198977,0.31,pr,pr15200005,2015-10-14T21:05:43.040Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6,10.3,0,10,reviewed,pr,pr
2015-07-19T06:51:01.800Z,18.9344,-64.192,20,2.9,Md,8,316.8,0.48419194,0.2,pr,pr15200004,2015-10-14T21:05:43.040Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,18.7,0,6,reviewed,pr,pr
2015-07-19T06:13:52.000Z,18.8295,-65.5406,43,3.1,Md,14,216,0.57402347,0.25,pr,pr15200003,2015-10-14T21:05:43.040Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,1.2,3.4,0,9,reviewed,pr,pr
2015-07-19T05:44:34.700Z,18.7401,-67.8141,77,3,Md,9,212.4,0.58300662,0.38,pr,pr15200008,2015-10-14T21:05:43.040Z,"64 km ENE of Punta Cana, Dominican Republic",earthquake,4.9,4,0,5,reviewed,pr,pr
2015-07-19T04:36:10.200Z,19.1905,-67.6504,29,2.6,Md,3,277.2,0.88124729,0.34,pr,pr15200007,2015-10-14T21:05:43.040Z,"96 km NW of San Antonio, Puerto Rico",earthquake,3.4,21.8,0,2,reviewed,pr,pr
2015-07-19T04:23:30.000Z,17.9328,-67.8703,135,3,Md,4,234,0.75458484,0.11,pr,pr15200033,2015-10-14T21:05:43.040Z,"72 km W of Pole Ojea, Puerto Rico",earthquake,2.2,0.9,0,3,reviewed,pr,pr
2015-07-19T02:44:47.800Z,18.9179,-67.796,84,3.1,Md,7,230.4,0.68361793,0.27,pr,pr15200001,2015-10-14T21:05:43.040Z,"74 km ENE of Punta Cana, Dominican Republic",earthquake,3,3,0,6,reviewed,pr,pr
2015-07-19T01:19:19.500Z,18.7094,-66.5941,36,3,Md,10,234,0.23895187,0.34,pr,pr15200000,2015-10-14T21:05:43.040Z,"28 km N of Garrochales, Puerto Rico",earthquake,1.4,2.3,0,10,reviewed,pr,pr
2015-07-18T21:53:14.000Z,18.9815,-67.6644,41,3.1,Md,11,234,0.73212696,0.25,pr,pr15199032,2015-10-14T21:05:43.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,1.9,8.1,0,10,reviewed,pr,pr
2015-07-18T18:27:30.900Z,18.9165,-67.7386,65,2.7,Md,8,234,0.72763538,0.23,pr,pr15199030,2015-10-14T21:05:42.040Z,"79 km ENE of Punta Cana, Dominican Republic",earthquake,3.4,4.5,0,8,reviewed,pr,pr
2015-07-18T18:13:26.700Z,18.7343,-67.7957,83,3,Md,5,216,0.59648135,0.21,pr,pr15199031,2015-10-14T21:05:42.040Z,"66 km ENE of Punta Cana, Dominican Republic",earthquake,4.7,4,0,4,reviewed,pr,pr
2015-07-18T17:59:19.200Z,18.6289,-67.7955,18,2.5,Md,6,216,0.38627557,0.11,pr,pr15199029,2015-10-14T21:05:42.040Z,"64 km E of Punta Cana, Dominican Republic",earthquake,2.2,1,0,6,reviewed,pr,pr
2015-07-18T17:29:54.700Z,18.9416,-67.7145,23,3,Md,11,309.6,0.59737966,0.09,pr,pr15199026,2015-10-14T21:05:42.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,0.7,8.1,0,11,reviewed,pr,pr
2015-07-18T17:11:12.800Z,18.8432,-67.6277,45,2.9,Md,7,223.2,0.78602587,0.2,pr,pr15199028,2015-10-14T21:05:42.040Z,"67 km NW of Aguadilla, Puerto Rico",earthquake,2.3,5.4,0,6,reviewed,pr,pr
2015-07-18T16:35:44.700Z,18.9375,-67.2399,80,2.8,Md,4,331.2,0.74560169,0.2,pr,pr15199027,2015-10-14T21:05:42.040Z,"51 km NNW of San Antonio, Puerto Rico",earthquake,3.3,4.4,0,4,reviewed,pr,pr
2015-07-18T16:12:31.000Z,18.961,-67.2906,15,3.1,Md,13,226.8,0.51832792,0.09,pr,pr15199022,2015-10-14T21:05:42.040Z,"55 km NNW of San Antonio, Puerto Rico",earthquake,0.5,0.6,0,12,reviewed,pr,pr
2015-07-18T15:00:53.500Z,18.954,-67.7021,26,2.5,Md,5,309.6,0.60456619,0.07,pr,pr15199024,2015-10-14T21:05:42.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,1.2,7,0,3,reviewed,pr,pr
2015-07-18T13:44:18.700Z,18.9599,-67.6969,23,2.6,Md,4,327.6,0.60905776,0.07,pr,pr15199023,2015-10-14T21:05:42.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,1.3,7.7,0,2,reviewed,pr,pr
2015-07-18T12:26:46.400Z,18.9381,-67.7301,42,2.8,Md,3,262.8,0.7465,0.28,pr,pr15199021,2015-10-14T21:05:42.040Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,6.8,15.4,0,1,reviewed,pr,pr
2015-07-18T11:00:28.500Z,18.9974,-67.7857,25,2.9,Md,8,316.8,0.67463478,0.15,pr,pr15199015,2015-10-14T21:05:42.040Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,1,10.5,0,8,reviewed,pr,pr
2015-07-18T10:17:47.000Z,19.0053,-67.7575,25,2.6,Md,3,334.8,0.67193983,0.17,pr,pr15199013,2015-10-14T21:05:41.040Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,2.4,13.4,0,3,reviewed,pr,pr
2015-07-18T10:07:23.200Z,18.9081,-64.5877,80,2.8,Md,4,288,0.45095427,0.15,pr,pr15199018,2015-10-14T21:05:41.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.9,5,0,3,reviewed,pr,pr
2015-07-18T09:28:06.500Z,18.9354,-67.6536,33,2.8,Md,6,324,0.92795969,0.23,pr,pr15199017,2015-10-14T21:05:41.040Z,"76 km NW of San Antonio, Puerto Rico",earthquake,2.9,15.2,0,2,reviewed,pr,pr
2015-07-18T09:24:23.500Z,18.9848,-67.6445,65,3,Md,3,266.4,0.83992479,0.2,pr,pr15199020,2015-10-14T21:05:41.040Z,"79 km NW of San Antonio, Puerto Rico",earthquake,6.4,8.4,0,2,reviewed,pr,pr
2015-07-18T08:44:50.500Z,19.3285,-65.568,112,3.4,Md,4,288,1.05102888,0.17,pr,pr15199019,2015-10-14T21:05:41.040Z,"103 km NNE of Vieques, Puerto Rico",earthquake,5.5,6.4,0,3,reviewed,pr,pr
2015-07-18T08:12:21.400Z,18.3416,-67.8182,112,2.8,Md,7,320.4,0.3233935,0.05,pr,pr15199016,2015-10-14T21:05:41.040Z,"60 km W of Rincón, Puerto Rico",earthquake,1.3,0.6,0,1,reviewed,pr,pr
2015-07-18T07:55:07.500Z,18.9768,-67.7522,36,3.1,Md,12,313.2,0.64229543,0.09,pr,pr15199014,2015-10-14T21:05:41.040Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,0.7,4.1,0,9,reviewed,pr,pr
2015-07-18T07:45:19.000Z,18.089,-67.6231,115,2.6,Md,3,280.8,0.3233935,0.05,pr,pr15199012,2015-10-14T21:05:41.040Z,"46 km W of Puerto Real, Puerto Rico",earthquake,1.5,1.7,0,2,reviewed,pr,pr
2015-07-18T07:20:37.500Z,18.5984,-64.527,13,2.5,Md,5,241.2,0.15900181,0.05,pr,pr15199011,2015-10-14T21:05:41.040Z,"40 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.2,0.9,0,4,reviewed,pr,pr
2015-07-18T06:13:07.900Z,18.9936,-67.7253,24,2.6,Md,4,331.2,0.64948195,0.07,pr,pr15199009,2015-10-14T21:05:41.040Z,"84 km ENE of Punta Cana, Dominican Republic",earthquake,1.3,7.9,0,2,reviewed,pr,pr
2015-07-18T06:08:58.600Z,18.9864,-67.7293,19,3.1,Md,9,309.6,0.64319374,0.09,pr,pr15199008,2015-10-14T21:05:41.040Z,"84 km ENE of Punta Cana, Dominican Republic",earthquake,3.6,7.2,0,9,reviewed,pr,pr
2015-07-18T06:02:48.300Z,18.8985,-67.6755,40,3,Md,10,226.8,0.68541456,0.38,pr,pr15199001,2015-10-14T21:05:41.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,4,9,0,10,reviewed,pr,pr
2015-07-18T02:29:00.800Z,18.9629,-67.7276,67,2.8,Md,3,252,0.76356799,0.18,pr,pr15199006,2015-10-14T21:05:40.040Z,"82 km ENE of Punta Cana, Dominican Republic",earthquake,5.1,6.4,0,3,reviewed,pr,pr
2015-07-18T02:06:36.900Z,19.0347,-67.9756,69,3.4,Md,6,342,1.63134056,0.18,pr,pr15199004,2015-10-14T21:05:40.040Z,"67 km NE of Punta Cana, Dominican Republic",earthquake,5.5,12.9,0,3,reviewed,pr,pr
2015-07-18T01:57:20.400Z,18.985,-68.102,57,3.3,Md,8,331.2,1.25584477,0.23,pr,pr15199000,2015-10-14T21:05:40.040Z,"54 km NE of Punta Cana, Dominican Republic",earthquake,3.4,11,0,6,reviewed,pr,pr
2015-07-18T01:53:39.400Z,19.0436,-67.7376,59,3.1,Md,8,241.2,0.80489049,0.21,pr,pr15199003,2015-10-14T21:05:40.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.8,8.4,0,8,reviewed,pr,pr
2015-07-18T01:51:56.900Z,19.016,-67.7881,89,2.9,Md,4,252,0.75099158,0.31,pr,pr15199002,2015-10-14T21:05:40.040Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,7.9,8.3,0,4,reviewed,pr,pr
2015-07-18T00:31:32.100Z,18.854,-64.2023,20,3.2,Md,3,324,0.40783514,0.14,pr,pr15199007,2015-10-14T21:05:40.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,14.1,0,3,reviewed,pr,pr
2015-07-17T23:34:18.800Z,19.1065,-67.9154,29,2.8,Md,7,320.4,0.82914501,0.34,pr,pr15198037,2015-10-14T21:05:40.040Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,2.8,23.4,0,4,reviewed,pr,pr
2015-07-17T22:26:10.900Z,19.6644,-65.4982,53,3.4,Md,12,273.6,1.3636426,0.18,pr,pr15198016,2015-10-14T21:05:40.040Z,"141 km NNE of Suárez, Puerto Rico",earthquake,2.3,9.9,0,10,reviewed,pr,pr
2015-07-17T22:18:47.700Z,19.059,-67.9485,24,3,Md,6,324,0.80399218,0.18,pr,pr15198036,2015-10-14T21:05:40.040Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,2.2,15.4,0,6,reviewed,pr,pr
2015-07-17T21:50:12.100Z,19.5351,-66.2669,42,3.1,Md,7,291.6,1.26752287,0.23,pr,pr15198035,2015-10-14T21:05:40.040Z,"118 km N of Brenas, Puerto Rico",earthquake,3,16.4,0,5,reviewed,pr,pr
2015-07-17T20:46:44.700Z,17.9342,-63.8945,25,2.6,Md,3,324,0.73302527,0.1,pr,pr15198034,2015-10-14T21:05:40.040Z,"76 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.4,11.3,0,2,reviewed,pr,pr
2015-07-17T19:56:12.300Z,18.0809,-67.6067,100,3,Md,5,277.2,0.32519013,0.34,pr,pr15198033,2015-07-18T09:06:37.709Z,"44 km W of Puerto Real, Puerto Rico",earthquake,4.3,2.3,0,4,reviewed,pr,pr
2015-07-17T19:35:53.200Z,17.899,-68.6928,147,3.4,Md,16,205.2,0.67822804,0.34,pr,pr15198038,2015-10-14T21:05:40.040Z,"53 km S of Boca de Yuma, Dominican Republic",earthquake,5.7,2.7,0,12,reviewed,pr,pr
2015-07-17T18:20:50.600Z,18.9755,-67.7453,85,3.1,Md,6,248.4,0.75727978,0.4,pr,pr15198031,2015-10-14T21:05:40.040Z,"82 km ENE of Punta Cana, Dominican Republic",earthquake,6.3,6.5,0,6,reviewed,pr,pr
2015-07-17T17:58:41.000Z,18.9183,-64.392,8,2.9,Md,8,291.6,0.42580144,0.1,pr,pr15198015,2015-10-14T21:05:40.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,0.8,0,7,reviewed,pr,pr
2015-07-17T17:11:11.000Z,18.999,-67.7727,71,3,Md,10,234,0.75099158,0.25,pr,pr15198012,2015-10-14T21:05:39.040Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,2.5,3.7,0,8,reviewed,pr,pr
2015-07-17T16:56:02.200Z,18.645,-68.7632,156,3.4,Md,4,349.2,1.92958123,0.09,pr,pr15198032,2015-10-14T21:05:39.040Z,"6 km WNW of Salvaleón de Higüey, Dominican Republic",earthquake,4.8,2.6,0,4,reviewed,pr,pr
2015-07-17T12:23:06.690Z,19.4151,-73.7307,10,4.3,mb,,28,1.393,1.39,us,us20002y4l,2015-10-14T21:05:39.040Z,"51 km SW of Bombardopolis, Haiti",earthquake,4.5,1.7,0.079,46,reviewed,us,us
2015-07-17T11:33:08.400Z,18.8645,-67.8516,88,3.1,Md,4,226.8,0.61085439,0.28,pr,pr15198028,2015-10-14T21:05:39.040Z,"66 km ENE of Punta Cana, Dominican Republic",earthquake,5.7,5.4,0,3,reviewed,pr,pr
2015-07-17T10:37:34.900Z,19.0368,-68.0149,27,3.4,Md,14,316.8,0.8228568,0.27,pr,pr15198004,2015-10-14T21:05:39.040Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,1.5,17.6,0,12,reviewed,pr,pr
2015-07-17T10:15:54.400Z,18.7737,-67.6885,47,2.8,Md,5,212.4,0.43568291,0.23,pr,pr15198027,2015-10-14T21:05:39.040Z,"66 km NW of Rincón, Puerto Rico",earthquake,3.7,3.1,0,3,reviewed,pr,pr
2015-07-17T10:10:35.600Z,19.0951,-67.8434,36,3.3,Md,11,327.6,0.93334958,0.34,pr,pr15198005,2015-10-14T21:05:39.040Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,2.9,21.3,0,10,reviewed,pr,pr
2015-07-17T10:03:25.100Z,19.0697,-67.7761,38,3.2,Md,12,313.2,0.73661853,0.46,pr,pr15198030,2015-10-14T21:05:39.040Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,3.4,17,0,11,reviewed,pr,pr
2015-07-17T10:01:05.700Z,18.3393,-64.5927,11,2.8,Md,5,144,0.2353586,0.34,pr,pr15198026,2015-10-14T21:05:39.040Z,"21 km E of Cruz Bay, U.S. Virgin Islands",earthquake,1.5,2.6,0,5,reviewed,pr,pr
2015-07-17T09:09:26.900Z,19.1312,-67.6804,38,3.3,Md,14,237.6,0.76716125,0.25,pr,pr15198003,2015-10-14T21:05:39.040Z,"93 km NW of San Antonio, Puerto Rico",earthquake,1.8,8.9,0,12,reviewed,pr,pr
2015-07-17T08:36:53.800Z,19.1347,-64.6911,12,3.1,Md,4,280.8,0.69619435,0.15,pr,pr15198025,2015-10-14T21:05:39.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4,5.7,0,4,reviewed,pr,pr
2015-07-17T08:24:58.200Z,19.0419,-67.671,56,3.2,Md,10,237.6,0.77973767,0.37,pr,pr15198024,2015-10-14T21:05:39.040Z,"85 km NW of San Antonio, Puerto Rico",earthquake,3.4,9.1,0,9,reviewed,pr,pr
2015-07-17T08:00:50.100Z,19.0354,-67.7526,73,3,Md,5,252,0.78961913,0.36,pr,pr15198023,2015-10-14T21:05:38.040Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,4.9,6.7,0,4,reviewed,pr,pr
2015-07-17T07:31:34.400Z,18.836,-67.6165,39,2.5,Md,4,237.6,0.46712395,0.1,pr,pr15198022,2015-10-14T21:05:38.040Z,"66 km NW of Aguadilla, Puerto Rico",earthquake,1.1,2.2,0,4,reviewed,pr,pr
2015-07-17T06:51:24.600Z,19.0429,-67.6057,12,2.5,Md,4,255.6,0.73931348,0.31,pr,pr15198021,2015-10-14T21:05:38.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,6.3,8.1,0,3,reviewed,pr,pr
2015-07-17T06:48:57.800Z,18.735,-67.8052,88,3.2,Md,11,208.8,0.58839651,0.3,pr,pr15198013,2015-10-14T21:05:38.040Z,"65 km ENE of Punta Cana, Dominican Republic",earthquake,3.1,2.4,0,11,reviewed,pr,pr
2015-07-17T06:38:20.500Z,19.0198,-67.6719,61,3.1,Md,10,241.2,0.83902648,0.15,pr,pr15198014,2015-10-14T21:05:38.040Z,"84 km NW of San Antonio, Puerto Rico",earthquake,1.1,3.3,0,8,reviewed,pr,pr
2015-07-17T06:37:13.800Z,19.0412,-67.7639,57,2.9,Md,8,241.2,0.78512756,0.23,pr,pr15198010,2015-10-14T21:05:38.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,3.7,7.8,0,4,reviewed,pr,pr
2015-07-17T06:11:31.500Z,18.9015,-67.6751,49,2.9,Md,11,226.8,0.77255114,0.4,pr,pr15198020,2015-10-14T21:05:38.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,3,8.8,0,11,reviewed,pr,pr
2015-07-17T06:06:52.300Z,19.1014,-67.731,49,3.2,Md,12,244.8,0.84890794,0.31,pr,pr15198011,2015-10-14T21:05:38.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,2.6,7.5,0,11,reviewed,pr,pr
2015-07-17T05:58:07.700Z,18.9449,-67.738,85,2.9,Md,5,244.8,0.74470337,0.51,pr,pr15198019,2015-10-14T21:05:38.040Z,"80 km ENE of Punta Cana, Dominican Republic",earthquake,8.3,9.4,0,3,reviewed,pr,pr
2015-07-17T05:51:42.600Z,19.1025,-67.681,16,3,Md,9,244.8,0.88484055,0.31,pr,pr15198007,2015-10-14T21:05:38.040Z,"91 km NW of San Antonio, Puerto Rico",earthquake,3,6.4,0,7,reviewed,pr,pr
2015-07-17T05:50:23.100Z,19.2103,-67.735,6,2.9,Md,4,270,0.92436643,0.23,pr,pr15198009,2015-10-14T21:05:38.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,6.7,5.3,0,4,reviewed,pr,pr
2015-07-17T03:35:28.000Z,18.88,-67.667,9.2,4.5,mb,,,,1.33,us,us20002y33,2022-07-31T19:05:58.969Z,"73 km NW of Aguadilla, Puerto Rico",earthquake,4.9,3.7,0.057,90,reviewed,pr,us
2015-07-17T02:41:22.400Z,19.1534,-68.0325,34,3,Md,6,334.8,0.92616306,0.2,pr,pr15198000,2015-10-14T21:05:38.040Z,"74 km NNE of Punta Cana, Dominican Republic",earthquake,3.4,13.8,0,6,reviewed,pr,pr
2015-07-17T02:18:14.100Z,19.0326,-67.624,13,3,Md,11,237.6,0.88304392,0.27,pr,pr15198008,2015-10-14T21:05:38.040Z,"Mona Passage",earthquake,1.9,2.8,0,10,reviewed,pr,pr
2015-07-17T01:44:56.300Z,18.8325,-67.3188,10,2.8,Md,7,273.6,0.47161552,0.15,pr,pr15198018,2015-10-14T21:05:38.040Z,"44 km NNW of San Antonio, Puerto Rico",earthquake,2.4,3,0,7,reviewed,pr,pr
2015-07-17T01:39:41.500Z,19.1,-67.6055,30,2.9,Md,7,259.2,0.93784116,0.14,pr,pr15198017,2015-10-14T21:05:38.040Z,"85 km NW of San Antonio, Puerto Rico",earthquake,1.5,11,0,6,reviewed,pr,pr
2015-07-17T01:10:26.500Z,18.9626,-67.9968,31,3.1,Md,9,327.6,1.16601324,0.4,pr,pr15198006,2015-10-14T21:05:38.040Z,"60 km NE of Punta Cana, Dominican Republic",earthquake,3.4,26.4,0,7,reviewed,pr,pr
2015-07-17T00:21:16.600Z,19.0351,-67.6437,24,3.1,Md,7,252,0.75727978,0.28,pr,pr15198002,2015-10-14T21:05:38.040Z,"83 km NW of San Antonio, Puerto Rico",earthquake,2.4,18.8,0,6,reviewed,pr,pr
2015-07-16T23:48:26.800Z,19.176,-67.7031,49,2.7,Md,5,338.4,1.15433514,0.1,pr,pr15197038,2015-10-14T21:05:38.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,2.2,7.9,0,3,reviewed,pr,pr
2015-07-16T23:46:36.300Z,19.0678,-67.6802,53,2.5,Md,6,259.2,0.86238267,0.05,pr,pr15197037,2015-10-14T21:05:38.040Z,"88 km NW of San Antonio, Puerto Rico",earthquake,2.2,5,0,4,reviewed,pr,pr
2015-07-16T23:21:12.600Z,18.9755,-67.6686,68,2.9,Md,9,237.6,0.81656859,0.28,pr,pr15197036,2015-10-14T21:05:37.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,2.3,5.3,0,7,reviewed,pr,pr
